hour,year,normalized
6,2034,124.0110361
6,2036,124.3199594
6,2038,128.4887243
6,2040,137.0320932
6,2042,149.076501
6,2044,161.3468271
6,2046,173.8568299
6,2048,182.8411095
6,2050,186.8
7,2020,183.1111914
7,2022,168.1590676
7,2024,153.20694379999998
7,2026,138.25482
7,2028,123.3026962
7,2030,114.256417
7,2032,110.5495424
7,2034,109.6733518
7,2036,111.8002338
7,2038,117.6263079
7,2040,127.5513199
7,2042,140.6203896
7,2044,153.3392034
7,2046,165.6864307
7,2048,174.4419236
7,2050,178.3
8,2020,121.31985967000003
8,2022,110.17033978000002
8,2024,99.02081989000001
8,2026,87.8713
8,2028,76.72178011
8,2030,70.66746542
8,2032,69.09248879
8,2034,69.43556689
8,2036,71.81350925
8,2038,76.77793265
8,2040,84.63174136
8,2042,94.86529874
8,2044,105.5255948
8,2046,116.6386179
8,2048,124.663753
8,2050,128.2
9,2020,115.68759433999999
9,2022,103.53249955999999
9,2024,91.37740477999999
9,2026,79.22231
9,2028,67.06721522
9,2030,61.39989804
9,2032,61.13225609
9,2034,62.05451405
9,2036,64.23913685
9,2038,68.88315225
9,2040,76.51711426
9,2042,86.53399821
9,2044,96.66424009
9,2046,106.9147434
9,2048,114.2623178
9,2050,117.5
10,2020,111.26470251000003
10,2022,100.23707834000002
10,2024,89.20945417000001
10,2026,78.18183
10,2028,67.15420583
10,2030,62.52936722
10,2032,63.17391336
10,2034,64.74735259
10,2036,67.30625449
10,2038,72.35257198
10,2040,80.52795249
10,2042,91.22846631
10,2044,102.1767557
10,2046,113.3879101
10,2048,121.4482432
10,2050,125.0
11,2020,115.25817752
11,2022,103.31977168
11,2024,91.38136584
11,2026,79.44296
11,2028,67.50455416
11,2030,63.08679987
11,2032,64.82999766
11,2034,67.54716476
11,2036,71.2976159
11,2038,77.62287575
11,2040,87.18237581
11,2042,99.36245985
11,2044,111.8422199
11,2046,124.6399061
11,2048,133.8441729
11,2050,137.9
12,2020,117.31548739000003
12,2022,105.06883826000002
12,2024,92.82218913000001
12,2026,80.57554
12,2028,68.32889087
12,2030,63.47129066
12,2032,64.76364018
12,2034,67.41184602
12,2036,71.4984798
12,2038,78.01133488
12,2040,87.40417437
12,2042,99.04714515
12,2044,110.613233
12,2046,122.0977558
12,2048,130.2900812
12,2050,133.9
13,2020,112.36989567
13,2022,100.65810378
13,2024,88.94631189
13,2026,77.23452
13,2028,65.52272811
13,2030,60.65325441
13,2032,61.51520523
13,2034,63.78321189
13,2036,67.54290318
13,2038,73.65904437
13,2040,82.53822552
13,2042,93.65101674
13,2044,104.9984858
13,2046,116.5949245
13,2048,124.9280418
13,2050,128.6
14,2020,114.00161646000001
14,2022,102.32624764
14,2024,90.65087882
14,2026,78.97551
14,2028,67.30014118
14,2030,62.98392131
14,2032,64.65936556
14,2034,67.13545754
14,2036,70.4609567
14,2038,76.23543526
14,2040,85.13420061
14,2042,96.55034353
14,2044,108.1978067
14,2046,120.0906776
14,2048,128.6349827
14,2050,132.4
15,2020,125.89527505999997
15,2022,113.45870003999998
15,2024,101.02212501999999
15,2026,88.58555
15,2028,76.14897498
15,2030,70.56601375
15,2032,70.6711383
15,2034,71.96703259
15,2036,74.5262145
15,2038,79.78609105
15,2040,88.3736055
15,2042,99.59609777
15,2044,110.8743795
15,2046,122.2118484
15,2048,130.3249784
15,2050,133.9
16,2020,208.57905750000003
16,2022,185.47531500000002
16,2024,162.3715725
16,2026,139.26783
16,2028,116.1640875
16,2030,101.9853007
16,2032,95.56365402
16,2034,92.1348366
16,2036,91.88111178
16,2038,95.38280353
16,2040,103.0001579
16,2042,113.9177775
16,2044,125.0745628
16,2046,136.4850789
16,2048,144.6862038
16,2050,148.3
17,2020,223.22491859999997
17,2022,203.19297239999997
17,2024,183.16102619999998
17,2026,163.12908
17,2028,143.0971338
17,2030,131.2353772
17,2032,126.2756688
17,2034,123.2352857
17,2036,122.231115
17,2038,125.3871383
17,2040,133.6365715
17,2042,146.1039182
17,2044,159.4178529
17,2046,173.6299329
17,2048,183.951735
17,2050,188.5
18,2020,223.25215990000004
18,2022,203.23870660000003
18,2024,183.22525330000002
18,2026,163.2118
18,2028,143.1983467
18,2030,130.921702
18,2032,125.2777013
18,2034,121.8497434
18,2036,120.7727852
18,2038,124.0229749
18,2040,132.4869255
18,2042,145.1996793
18,2044,158.4956128
18,2046,172.4102416
18,2048,182.4680589
18,2050,186.9
19,2020,219.20755970000005
19,2022,199.37085980000003
19,2024,179.53415990000002
19,2026,159.69746
19,2028,139.8607601
19,2030,128.5610299
19,2032,124.4448884
19,2034,122.2175766
19,2036,121.9941245
19,2038,126.0554011
19,2040,135.3962074
19,2042,149.0394595
19,2044,163.2734373
19,2046,178.1341161
19,2048,188.8694942
19,2050,193.6
20,2020,220.83811179999995
20,2022,200.64320119999996
20,2024,180.44829059999998
20,2026,160.25338
20,2028,140.0584694
20,2030,128.4350198
20,2032,124.1684443
20,2034,122.3928238
20,2036,123.2598573
20,2038,128.4213001
20,2040,138.6454612
20,2042,152.8761813
20,2044,167.1821546
20,2046,181.5679638
20,2048,191.8633674
20,2050,196.4
21,2020,214.61783890000007
21,2022,194.98300260000005
21,2024,175.34816630000003
21,2026,155.71333
21,2028,136.0784937
21,2030,124.6403746
21,2032,120.2784
21,2034,118.4670654
21,2036,119.361705
21,2038,124.3735337
21,2040,134.1769893
21,2042,147.8459332
21,2044,161.8888508
21,2046,176.3285173
21,2048,186.7207153
21,2050,191.3
22,2020,219.0800642
22,2022,197.9720728
22,2024,176.8640814
22,2026,155.75609
22,2028,134.6480986
22,2030,122.8731703
22,2032,118.9354497
22,2034,116.9956672
22,2036,117.1754973
22,2038,121.5266088
22,2040,130.9565843
22,2042,144.4411672
22,2044,158.1465904
22,2046,172.0863033
22,2048,182.0913237
22,2050,186.5
23,2020,220.5644763
23,2022,200.3046942
23,2024,180.0449121
23,2026,159.78513
23,2028,139.5253479
23,2030,128.1203636
23,2032,124.2093331
23,2034,122.434314
23,2036,122.9253895
23,2038,127.0954989
23,2040,135.6020886
23,2042,147.7077364
23,2044,160.5669919
23,2046,174.2257498
23,2048,184.1339758
23,2050,188.5
24,2020,214.17427309999994
24,2022,196.17843539999996
24,2024,178.18259769999997
24,2026,160.18676
24,2028,142.1909223
24,2030,131.4466816
24,2032,127.0279047
24,2034,125.1344771
24,2036,125.9201925
24,2038,130.4728433
24,2040,139.3361501
24,2042,151.5412401
24,2044,163.5235689
24,2046,175.2695706
24,2048,183.6202869
24,2050,187.3
25,2020,217.94611110000002
25,2022,199.05365740000002
25,2024,180.16120370000002
25,2026,161.26875
25,2028,142.3762963
25,2030,131.1065555
25,2032,126.4269389
25,2034,124.1585438
25,2036,124.4482138
25,2038,128.4659796
25,2040,136.7836585
25,2042,148.4868403
25,2044,160.1823011
25,2046,171.8695706
25,2048,180.2202869
25,2050,183.9
26,2020,213.90816710000004
26,2022,195.83283140000003
26,2024,177.75749570000002
26,2026,159.68216
26,2028,141.6068243
26,2030,130.5767678
26,2032,125.6787161
26,2034,123.1785834
26,2036,123.2224027
26,2038,127.2522549
26,2040,135.9484365
26,2042,148.203762
26,2044,159.9774058
26,2046,171.2400336
26,2048,179.1947728
26,2050,182.7
27,2020,207.83344260000004
27,2022,190.82939840000003
27,2024,173.82535420000002
27,2026,156.82131
27,2028,139.8172658
27,2030,129.795129
27,2032,125.7417336
27,2034,123.6191947
27,2036,123.5451014
27,2038,127.3264653
27,2040,135.7699417
27,2042,147.8675673
27,2044,159.8887088
27,2046,171.8287085
27,2048,180.3466151
27,2050,184.1
28,2020,209.84091359999994
28,2022,192.14796239999995
28,2024,174.45501119999997
28,2026,156.76206
28,2028,139.0691088
28,2030,128.4266476
28,2032,124.0256575
28,2034,122.4567431
28,2036,123.8923778
28,2038,128.6377368
28,2040,136.9359215
28,2042,148.1590699
28,2044,159.9019706
28,2046,172.1962764
28,2048,181.0837616
28,2050,185.0
29,2020,209.1517518
29,2022,191.8211312
29,2024,174.4905106
29,2026,157.15989
29,2028,139.8292694
29,2030,128.9860419
29,2032,123.9054784
29,2034,121.5119041
29,2036,121.9689568
29,2038,126.2486008
29,2040,134.8550222
29,2042,146.9050217
29,2044,159.0994112
29,2046,171.4469843
29,2048,180.2992715
29,2050,184.2
30,2020,216.26801439999994
30,2022,197.99432959999996
30,2024,179.72064479999997
30,2026,161.44696
30,2028,143.1732752
30,2030,131.816965
30,2032,126.5648149
30,2034,124.0110361
30,2036,124.3199594
30,2038,128.4887243
30,2040,137.0320932
30,2042,149.076501
30,2044,161.3468271
30,2046,173.8568299
30,2048,182.8411095
30,2050,186.8
31,2020,183.1111914
31,2022,168.1590676
31,2024,153.20694379999998
31,2026,138.25482
31,2028,123.3026962
31,2030,114.256417
31,2032,110.5495424
31,2034,109.6733518
31,2036,111.8002338
31,2038,117.6263079
31,2040,127.5513199
31,2042,140.6203896
31,2044,153.3392034
31,2046,165.6864307
31,2048,174.4419236
31,2050,178.3
32,2020,121.31985967000003
32,2022,110.17033978000002
32,2024,99.02081989000001
32,2026,87.8713
32,2028,76.72178011
32,2030,70.66746542
32,2032,69.09248879
32,2034,69.43556689
32,2036,71.81350925
32,2038,76.77793265
32,2040,84.63174136
32,2042,94.86529874
32,2044,105.5255948
32,2046,116.6386179
32,2048,124.663753
32,2050,128.2
33,2020,115.68759433999999
33,2022,103.53249955999999
33,2024,91.37740477999999
33,2026,79.22231
33,2028,67.06721522
33,2030,61.39989804
33,2032,61.13225609
33,2034,62.05451405
33,2036,64.23913685
33,2038,68.88315225
33,2040,76.51711426
33,2042,86.53399821
33,2044,96.66424009
33,2046,106.9147434
33,2048,114.2623178
33,2050,117.5
34,2020,111.26470251000003
34,2022,100.23707834000002
34,2024,89.20945417000001
34,2026,78.18183
34,2028,67.15420583
34,2030,62.52936722
34,2032,63.17391336
34,2034,64.74735259
34,2036,67.30625449
34,2038,72.35257198
34,2040,80.52795249
34,2042,91.22846631
34,2044,102.1767557
34,2046,113.3879101
34,2048,121.4482432
34,2050,125.0
35,2020,115.25817752
35,2022,103.31977168
35,2024,91.38136584
35,2026,79.44296
35,2028,67.50455416
35,2030,63.08679987
35,2032,64.82999766
35,2034,67.54716476
35,2036,71.2976159
35,2038,77.62287575
35,2040,87.18237581
35,2042,99.36245985
35,2044,111.8422199
35,2046,124.6399061
35,2048,133.8441729
35,2050,137.9
36,2020,117.31548739000003
36,2022,105.06883826000002
36,2024,92.82218913000001
36,2026,80.57554
36,2028,68.32889087
36,2030,63.47129066
36,2032,64.76364018
36,2034,67.41184602
36,2036,71.4984798
36,2038,78.01133488
36,2040,87.40417437
36,2042,99.04714515
36,2044,110.613233
36,2046,122.0977558
36,2048,130.2900812
36,2050,133.9
37,2020,112.36989567
37,2022,100.65810378
37,2024,88.94631189
37,2026,77.23452
37,2028,65.52272811
37,2030,60.65325441
37,2032,61.51520523
37,2034,63.78321189
37,2036,67.54290318
37,2038,73.65904437
37,2040,82.53822552
37,2042,93.65101674
37,2044,104.9984858
37,2046,116.5949245
37,2048,124.9280418
37,2050,128.6
38,2020,114.00161646000001
38,2022,102.32624764
38,2024,90.65087882
38,2026,78.97551
38,2028,67.30014118
38,2030,62.98392131
38,2032,64.65936556
38,2034,67.13545754
38,2036,70.4609567
38,2038,76.23543526
38,2040,85.13420061
38,2042,96.55034353
38,2044,108.1978067
38,2046,120.0906776
38,2048,128.6349827
38,2050,132.4
39,2020,125.89527505999997
39,2022,113.45870003999998
39,2024,101.02212501999999
39,2026,88.58555
39,2028,76.14897498
39,2030,70.56601375
39,2032,70.6711383
39,2034,71.96703259
39,2036,74.5262145
39,2038,79.78609105
39,2040,88.3736055
39,2042,99.59609777
39,2044,110.8743795
39,2046,122.2118484
39,2048,130.3249784
39,2050,133.9
40,2020,208.57905750000003
40,2022,185.47531500000002
40,2024,162.3715725
40,2026,139.26783
40,2028,116.1640875
40,2030,101.9853007
40,2032,95.56365402
40,2034,92.1348366
40,2036,91.88111178
40,2038,95.38280353
40,2040,103.0001579
40,2042,113.9177775
40,2044,125.0745628
40,2046,136.4850789
40,2048,144.6862038
40,2050,148.3
41,2020,223.22491859999997
41,2022,203.19297239999997
41,2024,183.16102619999998
41,2026,163.12908
41,2028,143.0971338
41,2030,131.2353772
41,2032,126.2756688
41,2034,123.2352857
41,2036,122.231115
41,2038,125.3871383
41,2040,133.6365715
41,2042,146.1039182
41,2044,159.4178529
41,2046,173.6299329
41,2048,183.951735
41,2050,188.5
42,2020,223.25215990000004
42,2022,203.23870660000003
42,2024,183.22525330000002
42,2026,163.2118
42,2028,143.1983467
42,2030,130.921702
42,2032,125.2777013
42,2034,121.8497434
42,2036,120.7727852
42,2038,124.0229749
42,2040,132.4869255
42,2042,145.1996793
42,2044,158.4956128
42,2046,172.4102416
42,2048,182.4680589
42,2050,186.9
43,2020,219.20755970000005
43,2022,199.37085980000003
43,2024,179.53415990000002
43,2026,159.69746
43,2028,139.8607601
43,2030,128.5610299
43,2032,124.4448884
43,2034,122.2175766
43,2036,121.9941245
43,2038,126.0554011
43,2040,135.3962074
43,2042,149.0394595
43,2044,163.2734373
43,2046,178.1341161
43,2048,188.8694942
43,2050,193.6
44,2020,220.83811179999995
44,2022,200.64320119999996
44,2024,180.44829059999998
44,2026,160.25338
44,2028,140.0584694
44,2030,128.4350198
44,2032,124.1684443
44,2034,122.3928238
44,2036,123.2598573
44,2038,128.4213001
44,2040,138.6454612
44,2042,152.8761813
44,2044,167.1821546
44,2046,181.5679638
44,2048,191.8633674
44,2050,196.4
45,2020,214.61783890000007
45,2022,194.98300260000005
45,2024,175.34816630000003
45,2026,155.71333
45,2028,136.0784937
45,2030,124.6403746
45,2032,120.2784
45,2034,118.4670654
45,2036,119.361705
45,2038,124.3735337
45,2040,134.1769893
45,2042,147.8459332
45,2044,161.8888508
45,2046,176.3285173
45,2048,186.7207153
45,2050,191.3
46,2020,219.0800642
46,2022,197.9720728
46,2024,176.8640814
46,2026,155.75609
46,2028,134.6480986
46,2030,122.8731703
46,2032,118.9354497
46,2034,116.9956672
46,2036,117.1754973
46,2038,121.5266088
46,2040,130.9565843
46,2042,144.4411672
46,2044,158.1465904
46,2046,172.0863033
46,2048,182.0913237
46,2050,186.5
47,2020,220.5644763
47,2022,200.3046942
47,2024,180.0449121
47,2026,159.78513
47,2028,139.5253479
47,2030,128.1203636
47,2032,124.2093331
47,2034,122.434314
47,2036,122.9253895
47,2038,127.0954989
47,2040,135.6020886
47,2042,147.7077364
47,2044,160.5669919
47,2046,174.2257498
47,2048,184.1339758
47,2050,188.5
48,2020,214.17427309999994
48,2022,196.17843539999996
48,2024,178.18259769999997
48,2026,160.18676
48,2028,142.1909223
48,2030,131.4466816
48,2032,127.0279047
48,2034,125.1344771
48,2036,125.9201925
48,2038,130.4728433
48,2040,139.3361501
48,2042,151.5412401
48,2044,163.5235689
48,2046,175.2695706
48,2048,183.6202869
48,2050,187.3
49,2020,217.94611110000002
49,2022,199.05365740000002
49,2024,180.16120370000002
49,2026,161.26875
49,2028,142.3762963
49,2030,131.1065555
49,2032,126.4269389
49,2034,124.1585438
49,2036,124.4482138
49,2038,128.4659796
49,2040,136.7836585
49,2042,148.4868403
49,2044,160.1823011
49,2046,171.8695706
49,2048,180.2202869
49,2050,183.9
50,2020,213.90816710000004
50,2022,195.83283140000003
50,2024,177.75749570000002
50,2026,159.68216
50,2028,141.6068243
50,2030,130.5767678
50,2032,125.6787161
50,2034,123.1785834
50,2036,123.2224027
50,2038,127.2522549
50,2040,135.9484365
50,2042,148.203762
50,2044,159.9774058
50,2046,171.2400336
50,2048,179.1947728
50,2050,182.7
51,2020,207.83344260000004
51,2022,190.82939840000003
51,2024,173.82535420000002
51,2026,156.82131
51,2028,139.8172658
51,2030,129.795129
51,2032,125.7417336
51,2034,123.6191947
51,2036,123.5451014
51,2038,127.3264653
51,2040,135.7699417
51,2042,147.8675673
51,2044,159.8887088
51,2046,171.8287085
51,2048,180.3466151
51,2050,184.1
52,2020,209.84091359999994
52,2022,192.14796239999995
52,2024,174.45501119999997
52,2026,156.76206
52,2028,139.0691088
52,2030,128.4266476
52,2032,124.0256575
52,2034,122.4567431
52,2036,123.8923778
52,2038,128.6377368
52,2040,136.9359215
52,2042,148.1590699
52,2044,159.9019706
52,2046,172.1962764
52,2048,181.0837616
52,2050,185.0
53,2020,209.1517518
53,2022,191.8211312
53,2024,174.4905106
53,2026,157.15989
53,2028,139.8292694
53,2030,128.9860419
53,2032,123.9054784
53,2034,121.5119041
53,2036,121.9689568
53,2038,126.2486008
53,2040,134.8550222
53,2042,146.9050217
53,2044,159.0994112
53,2046,171.4469843
53,2048,180.2992715
53,2050,184.2
54,2020,216.26801439999994
54,2022,197.99432959999996
54,2024,179.72064479999997
54,2026,161.44696
54,2028,143.1732752
54,2030,131.816965
54,2032,126.5648149
54,2034,124.0110361
54,2036,124.3199594
54,2038,128.4887243
54,2040,137.0320932
54,2042,149.076501
54,2044,161.3468271
54,2046,173.8568299
54,2048,182.8411095
54,2050,186.8
55,2020,183.1111914
55,2022,168.1590676
55,2024,153.20694379999998
55,2026,138.25482
55,2028,123.3026962
55,2030,114.256417
55,2032,110.5495424
55,2034,109.6733518
55,2036,111.8002338
55,2038,117.6263079
55,2040,127.5513199
55,2042,140.6203896
55,2044,153.3392034
55,2046,165.6864307
55,2048,174.4419236
55,2050,178.3
56,2020,121.31985967000003
56,2022,110.17033978000002
56,2024,99.02081989000001
56,2026,87.8713
56,2028,76.72178011
56,2030,70.66746542
56,2032,69.09248879
56,2034,69.43556689
56,2036,71.81350925
56,2038,76.77793265
56,2040,84.63174136
56,2042,94.86529874
56,2044,105.5255948
56,2046,116.6386179
56,2048,124.663753
56,2050,128.2
57,2020,115.68759433999999
57,2022,103.53249955999999
57,2024,91.37740477999999
57,2026,79.22231
57,2028,67.06721522
57,2030,61.39989804
57,2032,61.13225609
57,2034,62.05451405
57,2036,64.23913685
57,2038,68.88315225
57,2040,76.51711426
57,2042,86.53399821
57,2044,96.66424009
57,2046,106.9147434
57,2048,114.2623178
57,2050,117.5
58,2020,111.26470251000003
58,2022,100.23707834000002
58,2024,89.20945417000001
58,2026,78.18183
58,2028,67.15420583
58,2030,62.52936722
58,2032,63.17391336
58,2034,64.74735259
58,2036,67.30625449
58,2038,72.35257198
58,2040,80.52795249
58,2042,91.22846631
58,2044,102.1767557
58,2046,113.3879101
58,2048,121.4482432
58,2050,125.0
59,2020,115.25817752
59,2022,103.31977168
59,2024,91.38136584
59,2026,79.44296
59,2028,67.50455416
59,2030,63.08679987
59,2032,64.82999766
59,2034,67.54716476
59,2036,71.2976159
59,2038,77.62287575
59,2040,87.18237581
59,2042,99.36245985
59,2044,111.8422199
59,2046,124.6399061
59,2048,133.8441729
59,2050,137.9
60,2020,117.31548739000003
60,2022,105.06883826000002
60,2024,92.82218913000001
60,2026,80.57554
60,2028,68.32889087
60,2030,63.47129066
60,2032,64.76364018
60,2034,67.41184602
60,2036,71.4984798
60,2038,78.01133488
60,2040,87.40417437
60,2042,99.04714515
60,2044,110.613233
60,2046,122.0977558
60,2048,130.2900812
60,2050,133.9
61,2020,112.36989567
61,2022,100.65810378
61,2024,88.94631189
61,2026,77.23452
61,2028,65.52272811
61,2030,60.65325441
61,2032,61.51520523
61,2034,63.78321189
61,2036,67.54290318
61,2038,73.65904437
61,2040,82.53822552
61,2042,93.65101674
61,2044,104.9984858
61,2046,116.5949245
61,2048,124.9280418
61,2050,128.6
62,2020,114.00161646000001
62,2022,102.32624764
62,2024,90.65087882
62,2026,78.97551
62,2028,67.30014118
62,2030,62.98392131
62,2032,64.65936556
62,2034,67.13545754
62,2036,70.4609567
62,2038,76.23543526
62,2040,85.13420061
62,2042,96.55034353
62,2044,108.1978067
62,2046,120.0906776
62,2048,128.6349827
62,2050,132.4
63,2020,125.89527505999997
63,2022,113.45870003999998
63,2024,101.02212501999999
63,2026,88.58555
63,2028,76.14897498
63,2030,70.56601375
63,2032,70.6711383
63,2034,71.96703259
63,2036,74.5262145
63,2038,79.78609105
63,2040,88.3736055
63,2042,99.59609777
63,2044,110.8743795
63,2046,122.2118484
63,2048,130.3249784
63,2050,133.9
64,2020,208.57905750000003
64,2022,185.47531500000002
64,2024,162.3715725
64,2026,139.26783
64,2028,116.1640875
64,2030,101.9853007
64,2032,95.56365402
64,2034,92.1348366
64,2036,91.88111178
64,2038,95.38280353
64,2040,103.0001579
64,2042,113.9177775
64,2044,125.0745628
64,2046,136.4850789
64,2048,144.6862038
64,2050,148.3
65,2020,223.22491859999997
65,2022,203.19297239999997
65,2024,183.16102619999998
65,2026,163.12908
65,2028,143.0971338
65,2030,131.2353772
65,2032,126.2756688
65,2034,123.2352857
65,2036,122.231115
65,2038,125.3871383
65,2040,133.6365715
65,2042,146.1039182
65,2044,159.4178529
65,2046,173.6299329
65,2048,183.951735
65,2050,188.5
66,2020,223.25215990000004
66,2022,203.23870660000003
66,2024,183.22525330000002
66,2026,163.2118
66,2028,143.1983467
66,2030,130.921702
66,2032,125.2777013
66,2034,121.8497434
66,2036,120.7727852
66,2038,124.0229749
66,2040,132.4869255
66,2042,145.1996793
66,2044,158.4956128
66,2046,172.4102416
66,2048,182.4680589
66,2050,186.9
67,2020,219.20755970000005
67,2022,199.37085980000003
67,2024,179.53415990000002
67,2026,159.69746
67,2028,139.8607601
67,2030,128.5610299
67,2032,124.4448884
67,2034,122.2175766
67,2036,121.9941245
67,2038,126.0554011
67,2040,135.3962074
67,2042,149.0394595
67,2044,163.2734373
67,2046,178.1341161
67,2048,188.8694942
67,2050,193.6
68,2020,220.83811179999995
68,2022,200.64320119999996
68,2024,180.44829059999998
68,2026,160.25338
68,2028,140.0584694
68,2030,128.4350198
68,2032,124.1684443
68,2034,122.3928238
68,2036,123.2598573
68,2038,128.4213001
68,2040,138.6454612
68,2042,152.8761813
68,2044,167.1821546
68,2046,181.5679638
68,2048,191.8633674
68,2050,196.4
69,2020,214.61783890000007
69,2022,194.98300260000005
69,2024,175.34816630000003
69,2026,155.71333
69,2028,136.0784937
69,2030,124.6403746
69,2032,120.2784
69,2034,118.4670654
69,2036,119.361705
69,2038,124.3735337
69,2040,134.1769893
69,2042,147.8459332
69,2044,161.8888508
69,2046,176.3285173
69,2048,186.7207153
69,2050,191.3
70,2020,219.0800642
70,2022,197.9720728
70,2024,176.8640814
70,2026,155.75609
70,2028,134.6480986
70,2030,122.8731703
70,2032,118.9354497
70,2034,116.9956672
70,2036,117.1754973
70,2038,121.5266088
70,2040,130.9565843
70,2042,144.4411672
70,2044,158.1465904
70,2046,172.0863033
70,2048,182.0913237
70,2050,186.5
71,2020,220.5644763
71,2022,200.3046942
71,2024,180.0449121
71,2026,159.78513
71,2028,139.5253479
71,2030,128.1203636
71,2032,124.2093331
71,2034,122.434314
71,2036,122.9253895
71,2038,127.0954989
71,2040,135.6020886
71,2042,147.7077364
71,2044,160.5669919
71,2046,174.2257498
71,2048,184.1339758
71,2050,188.5
72,2020,214.17427309999994
72,2022,196.17843539999996
72,2024,178.18259769999997
72,2026,160.18676
72,2028,142.1909223
72,2030,131.4466816
72,2032,127.0279047
72,2034,125.1344771
72,2036,125.9201925
72,2038,130.4728433
72,2040,139.3361501
72,2042,151.5412401
72,2044,163.5235689
72,2046,175.2695706
72,2048,183.6202869
72,2050,187.3
73,2020,217.94611110000002
73,2022,199.05365740000002
73,2024,180.16120370000002
73,2026,161.26875
73,2028,142.3762963
73,2030,131.1065555
73,2032,126.4269389
73,2034,124.1585438
73,2036,124.4482138
73,2038,128.4659796
73,2040,136.7836585
73,2042,148.4868403
73,2044,160.1823011
73,2046,171.8695706
73,2048,180.2202869
73,2050,183.9
74,2020,213.90816710000004
74,2022,195.83283140000003
74,2024,177.75749570000002
74,2026,159.68216
74,2028,141.6068243
74,2030,130.5767678
74,2032,125.6787161
74,2034,123.1785834
74,2036,123.2224027
74,2038,127.2522549
74,2040,135.9484365
74,2042,148.203762
74,2044,159.9774058
74,2046,171.2400336
74,2048,179.1947728
74,2050,182.7
75,2020,207.83344260000004
75,2022,190.82939840000003
75,2024,173.82535420000002
75,2026,156.82131
75,2028,139.8172658
75,2030,129.795129
75,2032,125.7417336
75,2034,123.6191947
75,2036,123.5451014
75,2038,127.3264653
75,2040,135.7699417
75,2042,147.8675673
75,2044,159.8887088
75,2046,171.8287085
75,2048,180.3466151
75,2050,184.1
76,2020,209.84091359999994
76,2022,192.14796239999995
76,2024,174.45501119999997
76,2026,156.76206
76,2028,139.0691088
76,2030,128.4266476
76,2032,124.0256575
76,2034,122.4567431
76,2036,123.8923778
76,2038,128.6377368
76,2040,136.9359215
76,2042,148.1590699
76,2044,159.9019706
76,2046,172.1962764
76,2048,181.0837616
76,2050,185.0
77,2020,209.1517518
77,2022,191.8211312
77,2024,174.4905106
77,2026,157.15989
77,2028,139.8292694
77,2030,128.9860419
77,2032,123.9054784
77,2034,121.5119041
77,2036,121.9689568
77,2038,126.2486008
77,2040,134.8550222
77,2042,146.9050217
77,2044,159.0994112
77,2046,171.4469843
77,2048,180.2992715
77,2050,184.2
78,2020,216.26801439999994
78,2022,197.99432959999996
78,2024,179.72064479999997
78,2026,161.44696
78,2028,143.1732752
78,2030,131.816965
78,2032,126.5648149
78,2034,124.0110361
78,2036,124.3199594
78,2038,128.4887243
78,2040,137.0320932
78,2042,149.076501
78,2044,161.3468271
78,2046,173.8568299
78,2048,182.8411095
78,2050,186.8
